"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Folignano","Folignano","42.8167","13.6333","Italy","IT","ITA","Marche","","8734","1380634465",""
"Càbras","Cabras","39.9333","8.5333","Italy","IT","ITA","Sardegna","","8728","1380750044",""
"Montalto di Castro","Montalto di Castro","42.3500","11.6000","Italy","IT","ITA","Lazio","","8725","1380380235",""
"Cutrofiano","Cutrofiano","40.1167","18.2000","Italy","IT","ITA","Puglia","","8721","1380279562",""
"Ponte Buggianese","Ponte Buggianese","43.8500","10.7500","Italy","IT","ITA","Tuscany","","8717","1380856163",""
"Besozzo","Besozzo","45.8500","8.6667","Italy","IT","ITA","Lombardy","","8711","1380913044",""
"Roccapiemonte","Roccapiemonte","40.7500","14.6833","Italy","IT","ITA","Campania","","8706","1380643125",""
"Flero","Flero","45.4667","10.1833","Italy","IT","ITA","Lombardy","","8698","1380991865",""
"Caprino Veronese","Caprino Veronese","45.6000","10.8000","Italy","IT","ITA","Veneto","","8698","1380169646",""
"Gonzaga","Gonzaga","44.9500","10.8167","Italy","IT","ITA","Lombardy","","8696","1380111111",""
"Roverbella","Roverbella","45.2667","10.7667","Italy","IT","ITA","Lombardy","","8695","1380072476",""
"Torre Boldone","Torre Boldone","45.7167","9.7000","Italy","IT","ITA","Lombardy","","8694","1380646015",""
"Lequile","Lequile","40.3000","18.1333","Italy","IT","ITA","Puglia","","8688","1380982000",""
"Zanica","Zanica","45.6333","9.6833","Italy","IT","ITA","Lombardy","","8686","1380768500",""
"Brandizzo","Brandizzo","45.1833","7.8333","Italy","IT","ITA","Piedmont","","8680","1380098781",""
"Castellabate","Castellabate","40.2789","14.9528","Italy","IT","ITA","Campania","","8677","1380791579",""
"Triuggio","Triuggio","45.6667","9.2667","Italy","IT","ITA","Lombardy","","8672","1380952473",""
"Altavilla Milicia","Altavilla Milicia","38.0500","13.5500","Italy","IT","ITA","Sicilia","","8668","1380722110",""
"San Sebastiano al Vesuvio","San Sebastiano al Vesuvio","40.8333","14.3667","Italy","IT","ITA","Campania","","8664","1380421532",""
"Serramazzoni","Serramazzoni","44.4167","10.8000","Italy","IT","ITA","Emilia-Romagna","","8645","1380218184",""
"Bovalino Marina","Bovalino Marina","38.1500","16.1667","Italy","IT","ITA","Calabria","","8644","1380976160",""
"Vergiate","Vergiate","45.7167","8.7000","Italy","IT","ITA","Lombardy","","8641","1380696567",""
"Sant’Agnello","Sant'Agnello","40.6333","14.4000","Italy","IT","ITA","Campania","","8640","1380337324",""
"Martano","Martano","40.2000","18.3000","Italy","IT","ITA","Puglia","","8620","1380927847",""
"Trissino","Trissino","45.5667","11.3667","Italy","IT","ITA","Veneto","","8619","1380795560",""
"Soverato Marina","Soverato Marina","38.6833","16.5500","Italy","IT","ITA","Calabria","","8618","1380490328",""
"Petilia Policastro","Petilia Policastro","39.1139","16.7875","Italy","IT","ITA","Calabria","","8614","1380377680",""
"Aurisina","Aurisina","45.7333","13.7500","Italy","IT","ITA","Friuli Venezia Giulia","","8609","1380187314",""
"Bientina","Bientina","43.7167","10.6167","Italy","IT","ITA","Tuscany","","8602","1380476085",""
"Serramanna","Serramanna","39.4333","8.9167","Italy","IT","ITA","Sardegna","","8596","1380463301",""
"Monte Porzio Catone","Monte Porzio Catone","41.8167","12.7167","Italy","IT","ITA","Lazio","","8581","1380672014",""
"Trebisacce","Trebisacce","39.8667","16.5333","Italy","IT","ITA","Calabria","","8577","1380416349",""
"Castelnuovo di Porto","Castelnuovo di Porto","42.1333","12.5000","Italy","IT","ITA","Lazio","","8567","1380815499",""
"Castel Gandolfo","Castel Gandolfo","41.7469","12.6519","Italy","IT","ITA","Lazio","","8564","1380661217",""
"Vicopisano","Vicopisano","43.6833","10.5833","Italy","IT","ITA","Tuscany","","8563","1380232149",""
"Brembate","Brembate","45.6000","9.5500","Italy","IT","ITA","Lombardy","","8557","1380861163",""
"Troina","Troina","37.7833","14.6000","Italy","IT","ITA","Sicilia","","8550","1380108043",""
"Monte San Savino","Monte San Savino","43.3333","11.7333","Italy","IT","ITA","Tuscany","","8550","1380861572",""
"Zogno","Zogno","45.8000","9.6667","Italy","IT","ITA","Lombardy","","8539","1380207081",""
"Clusone","Clusone","45.8833","9.9500","Italy","IT","ITA","Lombardy","","8537","1380661227",""
"Santa Margherita Ligure","Santa Margherita Ligure","44.3333","9.2167","Italy","IT","ITA","Liguria","","8515","1380923965",""
"Campogalliano","Campogalliano","44.6833","10.8500","Italy","IT","ITA","Emilia-Romagna","","8504","1380304896",""
"Rignano sull’Arno","Rignano sull'Arno","43.7237","11.4507","Italy","IT","ITA","Tuscany","","8504","1380785951",""
